Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$64.47,-4.67,-6.754%,2256395587.00,Taiwan,,147346,Technology,Semiconductors
IMSR,Terrestrial Energy Inc. Common Stock  ,$5.355,-0.04,-0.741%,567283285.00,United States,2024,1477416,,
IMVT,Immunovant Inc. Common Stock,$38.77,0.07,0.181%,7959826712.00,United States,2019,762110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Biosciences Inc. Common Stock,$93.21,1.045,1.134%,1367501247.00,United States,,353739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$114.88,0.65,0.569%,22948170090.00,United States,,1300998,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.19,0.74,0.887%,4068659391.00,United States,,369394,Finance,Major Banks
INDV,Indivior Pharmaceuticals Inc. Common Stock,$40.23,0.02,0.05%,5019489859.00,United Kingdom,,992079,Health Care,Biotechnology: Pharmaceutical Preparations
INIO,INNIO N.V. Ordinary Shares,$30.81,-0.77,-2.438%,23107500000.00,Germany,2026,6059733,Consumer Discretionary,Metal Fabrications
INMD,InMode Ltd. Ordinary Shares,$14.92,-0.23,-1.518%,945312550.00,Israel,2019,601310,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$11.61,0.34,3.017%,1575899523.00,United States,2021,356486,Health Care,Medical/Nursing Services
INSM,Insmed Incorporated Common Stock,$110.11,0.97,0.889%,23866612380.00,United States,,1848331,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$27.74,-0.82,-2.871%,2137688645.00,United States,2021,628637,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$107.76,4.64,4.50%,541601760000.00,United States,,91129438,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$5.70,0.05,0.885%,2515533479.00,Brazil,,5117605,Finance,Commercial Banks
INTU,Intuit Inc. Common Stock,$282.43,-7.33,-2.53%,77255054910.00,United States,1993,5302567,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$21.74,-0.47,-2.116%,1604602203.00,United States,2004,817609,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$54.93,-1.82,-3.207%,9077872201.00,United States,,4700266,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$81.64,-0.39,-0.475%,2010878677.00,United States,,102580,Industrials,Major Chemicals
IPAR,Interparfums Inc. Common Stock,$117.80,-0.67,-0.566%,3772637002.00,United States,,526734,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$106.48,1.75,1.671%,4519396232.00,United States,2006,269820,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$1.16,0.03,2.655%,1119428693.00,China,2018,5551065,Consumer Discretionary,Consumer Electronics/Video Chains
IQMX,IQM Quantum Computers Oyj American Depositary Shares,$12.56,0.86,7.35%,2413903059.00,Finland,,576736,Finance,Blank Checks
IQMXW,IQM Quantum Computers Oyj Warrants to purchase American Depositary Shares,$4.25,0.02,0.473%,816806370.00,Finland,,51197,Finance,Blank Checks
IRDM,Iridium Communications Inc Common Stock,$48.86,0.27,0.556%,5165857572.00,United States,,1117880,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$38.59,-0.39,-1.001%,13791243030.00,Australia,2021,35287044,Technology,EDP Services
IRTC,iRhythm Holdings Inc. Common Stock,$112.55,-6.13,-5.165%,3698664020.00,United States,2016,540784,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.98,-0.23,-5.463%,655161356.00,United States,2010,2118805,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$379.50,-27.62,-6.784%,134404798539.00,United States,2000,5748079,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$18.37,0.02,0.109%,328689762.00,United States,2000,244489,Technology,EDP Services
ITG,ITG Inc. Class A Common Stock,$13.06,-0.19,-1.434%,1583268893.00,United States,2026,211053,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ITIC,Investors Title Company Common Stock,$278.72,-0.48,-0.172%,526222245.00,United States,,28402,Finance,Specialty Insurers
ITRI,Itron Inc. Common Stock,$83.46,0.07,0.084%,3700561901.00,United States,1993,298491,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$55.20,-0.58,-1.04%,1098125616.00,Israel,2005,112932,Technology,Electronic Components
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$238.05,1.08,0.456%,14953736345.00,Ireland,2007,747105,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$280.87,-2.13,-0.753%,26485817147.00,United States,,830756,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$5.33,-0.27,-4.821%,1982860705.00,United States,2002,31261568,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$84.66,-1.90,-2.195%,989639420.00,United States,1991,110948,Consumer Staples,Specialty Foods
JCAP,Jefferson Capital Inc. Common Stock,$18.76,-0.11,-0.583%,1039650441.00,United States,2025,408231,Finance,Finance Companies
JD,JD.com Inc. American Depositary Shares,$28.84,-0.04,-0.139%,39390269911.00,China,2014,4912149,Consumer Discretionary,Other Specialty Stores
JJSF,J & J Snack Foods Corp. Common Stock,$75.67,-0.93,-1.214%,1419070989.00,United States,1986,229794,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$145.37,-5.36,-3.556%,10328651889.00,United States,1985,1603293,Technology,EDP Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.78,0.53,1.198%,469056708.00,United States,,37005,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$69.71,-0.04,-0.057%,3605540062.00,Singapore,2012,173514,Technology,EDP Services
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.67,-0.13,-0.73%,1756946441.00,United States,,12188,Finance,Investment Bankers/Brokers/Service
KALU,Kaiser Aluminum Corporation Common Stock,$161.16,2.88,1.82%,2633452063.00,United States,,250925,Industrials,Metal Fabrications
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$9.73,-0.66,-6.352%,2912866831.00,China,2020,2121533,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$30.26,-0.99,-3.168%,41170529592.00,United States,,14470225,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.15,0.48,1.946%,604830464.00,United States,,134109,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$14.07,-0.24,-1.677%,487795503.00,United States,,281031,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$23.85,0.00,0.00%,826860182.00,United States,,381,Consumer Discretionary,Professional Services
KHC,The Kraft Heinz Company Common Stock,$25.08,-0.15,-0.595%,29739303161.00,United States,,10125600,Consumer Staples,Packaged Foods
KLAC,KLA Corporation Common Stock,$230.37,8.12,3.654%,300926620128.00,United States,1980,9033103,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$110.09,3.60,3.381%,5761326429.00,Singapore,,626938,Technology,Semiconductors
KLRA,Kailera Therapeutics Inc. Common Stock,$19.01,-0.96,-4.807%,2463042208.00,United States,2026,309027,Health Care,Biotechnology: Pharmaceutical Preparations
KMB,Kimberly-Clark Corporation Common Stock,$106.82,-3.36,-3.05%,35457868935.00,United States,,4164692,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$7.27,0.10,1.395%,419377627.00,Israel,2013,38899,Health Care,Biotechnology: Pharmaceutical Preparations
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.18,-0.58,-2.342%,1411467676.00,United States,2025,432726,Health Care,Medical/Dental Instruments
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$61.98,1.04,1.707%,4768618232.00,United States,2018,555433,Health Care,Biotechnology: Pharmaceutical Preparations
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.69,0.04,0.256%,727082084.00,Israel,2015,86197,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$9.38,0.01,0.107%,607253236.00,United States,2005,409747,Finance,Savings Institutions
KRT,Karat Packaging Inc. Common Stock,$35.45,0.72,2.073%,707714264.00,United States,2021,151819,Industrials,Plastic Products
KRYS,Krystal Biotech Inc. Common Stock,$339.43,-24.01,-6.606%,10006313579.00,United States,2017,499041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$89.19,0.52,0.586%,16886651743.00,Kazakhstan,2024,254691,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$50.36,3.40,7.24%,9443506394.00,United States,,5195158,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$11.24,0.33,3.025%,997823863.00,United States,,1591668,Health Care,Biotechnology: Pharmaceutical Preparations
KYIV,Kyivstar Group Ltd. Common Shares,$15.11,0.03,0.199%,3488349359.00,United Arab Emirates,,360516,Telecommunications,Telecommunications Equipment
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.94,0.17,2.188%,482713983.00,United States,2024,1322027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAB,Standard BioTools Inc. Common Stock,$0.8379,-0.0109,-1.284%,327089447.00,United States,2011,2562272,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$2.72,0.01,0.369%,605945277.00,Switzerland,,11032663,Technology,Semiconductors
LAMR,Lamar Advertising Company Class A Common Stock,$157.23,0.00,0.00%,15954930130.00,United States,1996,480195,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$71.48,2.69,3.91%,4032094519.00,United States,2018,855617,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$39.83,-0.28,-0.698%,5575335251.00,United States,2017,1052783,Real Estate,Other Consumer Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$29.95,-0.78,-2.538%,4297757014.00,United States,,200324,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$30.03,-0.77,-2.50%,4309236832.00,United States,,1383086,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.65,-0.10,-0.46%,3106725855.00,United States,,2453,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.73,-0.17,-1.56%,3627775434.00,United Kingdom,,1246209,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.20,-0.60,-4.688%,4124777288.00,United Kingdom,,1175,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.37,-0.17,-1.613%,3506060695.00,United Kingdom,,713555,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$4.62,-0.89,-16.152%,1802986453.00,United States,,155795012,Industrials,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$252.58,1.38,0.549%,13838128244.00,United States,,211152,Industrials,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$26.05,0.27,1.047%,619510706.00,United States,2018,82384,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$25.67,-0.08,-0.311%,4767940461.00,United States,2020,1582514,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$10.79,-0.09,-0.827%,4184733521.00,United States,2021,3086797,Health Care,Medical/Nursing Services
LFTO,Liftoff Mobile Inc. Common Stock,$23.38,-0.59,-2.461%,4031026905.00,United States,2026,459087,Technology,EDP Services
LFUS,Littelfuse Inc. Common Stock,$416.31,9.09,2.232%,10528023624.00,United States,,554602,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$58.84,1.08,1.87%,1366987296.00,United States,2013,177106,Consumer Discretionary,Homebuilding
LGN,Legence Corp. Class A Common stock,$69.80,1.47,2.151%,7541047654.00,United States,2025,1503667,Consumer Discretionary,Engineering & Construction
LI,Li Auto Inc. American Depositary Shares,$12.47,0.29,2.381%,13321146122.00,China,2020,3011665,Industrials,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$53.00,0.78,1.494%,4294679623.00,United States,2024,560150,Technology,EDP Services
LIFE,Ethos Technologies Inc. Class A Common Stock,$19.84,0.53,2.745%,1249806158.00,United States,2026,554612,Finance,Specialty Insurers
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.24,-0.25,-3.338%,1603949441.00,United States,,367458,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.23,-0.22,-2.953%,1601734041.00,United States,,1447444,Telecommunications,Cable & Other Pay Television Services
LILAP,Liberty Latin America Ltd. 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,$19.11,0.18,0.951%,4233628980.00,United States,,186540,Telecommunications,Cable & Other Pay Television Services
LIME,Neutron Holdings Inc. Common Stock,$26.39,0.53,2.049%,1689644451.00,United States,2026,243750,Technology,Computer Software: Prepackaged Software
LIN,Linde plc Ordinary Shares,$522.54,-1.52,-0.29%,241726763109.00,United States,,2153757,Basic Materials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$53.51,-0.36,-0.668%,1697376155.00,United States,2005,325353,Real Estate,Other Consumer Services
LINE,Lineage Inc. Common Stock,$44.00,0.15,0.342%,10017672060.00,United States,2024,489863,Real Estate,Real Estate Investment Trusts
LITE,Lumentum Holdings Inc. Common Stock,$814.80,46.65,6.073%,63391440000.00,United States,,3768916,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$79.12,-3.86,-4.652%,4346341527.00,United Kingdom,,828661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$60.56,-0.16,-0.264%,1508766768.00,United States,,116538,Finance,Major Banks
LKFT,Lakefront Biotherapeutics American Depositary Shares,$29.47,-0.33,-1.107%,1941986682.00,Belgium,2015,169340,Health Care,Biotechnology: Pharmaceutical Preparations
LKQ,LKQ Corporation Common Stock,$24.86,-0.55,-2.165%,6334100158.00,United States,2003,2224413,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,$100.25,-0.84,-0.831%,9223444007.00,United States,,100346,Consumer Discretionary,Services-Misc. Amusement & Recreation
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,$104.13,-0.87,-0.829%,9580421192.00,United States,,251025,Consumer Discretionary,Services-Misc. Amusement & Recreation
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$10.91,-0.24,-2.152%,1048240819.00,United States,2025,439135,Health Care,Medical Specialities
LNT,Alliant Energy Corporation Common Stock,$76.31,-0.32,-0.418%,19709120693.00,United States,,1795858,Utilities,Power Generation
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.56,-0.18,-1.075%,504339735.00,United States,2014,285390,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$100.59,-1.63,-1.595%,14441329188.00,United States,1997,959615,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$149.00,-4.37,-2.849%,3950630104.00,United States,2008,208502,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.02,-0.08,-7.273%,654931673.00,China,,122731,Industrials,Auto Manufacturing
LPLA,LPL Financial Holdings Inc. Common Stock,$321.35,0.29,0.09%,25702492382.00,United States,2010,629482,Finance,Investment Bankers/Brokers/Service
LQDT,Liquidity Services Inc. Common Stock,$38.93,0.05,0.129%,1213885323.00,United States,2006,120670,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$346.10,16.18,4.904%,432822623100.00,United States,1984,10699077,Technology,Industrial Machinery/Components
LSAK,Lesaka Technologies Inc. Common Stock,$4.86,0.02,0.413%,416972419.00,South Africa,,57834,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$133.91,3.17,2.425%,18346722131.00,United States,,1384434,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$211.41,-1.46,-0.686%,7172762876.00,United States,1993,570465,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$117.32,-2.98,-2.477%,12721941115.00,Canada,2007,2217803,Consumer Discretionary,Apparel
LYEL,Lyell Immunopharma Inc. Common Stock,$13.40,-0.93,-6.49%,328358397.00,United States,2021,171356,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.61,-0.06,-0.383%,5926844325.00,United States,2019,8258801,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$23.93,0.18,0.758%,878527828.00,United States,1985,169328,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$7.47,-0.25,-3.238%,1282208797.00,United States,2021,2173671,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$158.60,0.29,0.183%,9383505877.00,United States,1998,644648,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$363.19,0.32,0.088%,95769070987.00,United States,,1736816,Consumer Discretionary,Hotels/Resorts
MAT,Mattel Inc. Common Stock,$13.67,-0.17,-1.228%,3972502000.00,United States,,5957209,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$26.46,-0.17,-0.638%,825616509.00,United States,1994,227244,Telecommunications,Metal Fabrications
MBLY,Mobileye Global Inc. Class A Common Stock,$10.09,0.34,3.487%,8497658163.00,Israel,2022,6973488,Technology,Computer Software: Prepackaged Software
MBWM,Mercantile Bank Corporation Common Stock,$57.05,-0.37,-0.644%,985503094.00,United States,1998,92934,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$56.59,-3.45,-5.746%,2693544562.00,United States,2024,1383303,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$35.37,-0.33,-0.924%,1013705686.00,United States,2019,79698,Finance,Major Banks
MCHB,Mechanics Bancorp Class A Common Stock,$16.09,-0.13,-0.801%,3562343377.00,United States,2012,327768,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$87.11,2.88,3.419%,47301459111.00,United States,1993,10238657,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$73.59,2.14,2.995%,39959985948.00,United States,,172907,Technology,Semiconductors
MCRI,Monarch Casino & Resort Inc. Common Stock,$125.59,1.40,1.127%,2229161714.00,United States,1993,220293,Consumer Discretionary,Hotels/Resorts
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$536.86,5.86,1.104%,12377661091.00,United States,2007,241715,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$38.66,-1.92,-4.731%,50787184420.00,United States,2025,7154678,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$58.80,-1.06,-1.771%,75478606241.00,United States,,8906366,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$536.17,5.98,1.128%,15312848451.00,United States,2016,286954,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1873.88,6.58,0.352%,95000435406.00,Argentina,2007,411107,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$54.04,3.12,6.127%,4180764773.00,Canada,,1418969,Industrials,Major Chemicals
MESO,Mesoblast Limited American Depositary Shares,$16.74,0.52,3.206%,2160802866.00,Australia,2015,270626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$661.04,4.31,0.656%,1677999340876.00,United States,2012,16748744,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.99,0.36,2.85%,863364009.00,United States,2017,1230128,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$7.72,-0.30,-3.741%,513100088.00,United States,,51116,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$9.77,0.00,0.00%,804780576.00,United States,2004,330676,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.45,0.05,0.197%,2374577180.00,United States,,1413,Finance,Finance/Investors Services
MFP,Midera Food Processing Inc. Common Stock,$43.50,0.90,2.113%,1966635000.00,United States,,1480968,Industrials,Industrial Machinery/Components
MGEE,MGE Energy Inc,$81.17,-1.00,-1.217%,2983518774.00,United States,,173711,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$20.20,-0.21,-1.029%,2892943061.00,United States,,1706548,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$17.14,-0.37,-2.113%,366303002.00,United States,,220070,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$115.88,-1.29,-1.101%,2846217908.00,United States,1984,159770,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.44,0.10,0.81%,1152062379.00,United States,2018,1283410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$134.59,-0.33,-0.245%,6085419017.00,United States,,1082308,Industrials,Industrial Machinery/Components
MKSI,MKS Inc. Common Stock,$358.43,6.40,1.818%,24209842157.00,United States,1999,828599,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$114.87,-0.50,-0.433%,4082416966.00,United States,2004,448628,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$94.64,-0.31,-0.326%,522879470.00,United States,,210258,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.19,-0.23,-4.244%,2111250506.00,Hong Kong,2006,3600675,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$20.56,0.29,1.431%,1405784490.00,United States,,587467,Consumer Discretionary,Office Equipment/Supplies/Services
MLYS,Mineralys Therapeutics Inc. Common Stock,$27.28,-0.31,-1.124%,2250548195.00,United States,2023,567564,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$15.04,-1.06,-6.584%,4223876389.00,United States,2026,964475,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$71.02,-2.24,-3.058%,4236687802.00,United States,,514578,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$55.75,-1.33,-2.33%,6202880082.00,India,2010,858312,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$81.84,-5.00,-5.758%,3802529547.00,Israel,2021,1250056,Technology,Computer Software: Prepackaged Software
MNRO,Monro Inc. Common Stock,$17.33,0.82,4.967%,541508344.00,United States,1991,609638,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$98.005,0.935,0.963%,95849684821.00,United States,,4590977,Consumer Staples,Beverages (Production/Distribution)
MOBI,Mobia Medical Inc. Common Stock,$11.57,0.17,1.491%,384690999.00,United States,2026,136146,Health Care,Medical/Dental Instruments
MOMO,Hello Group Inc. American Depositary Shares,$6.00,-0.12,-1.961%,886484406.00,China,2014,396062,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$170.48,-3.07,-1.769%,6483016509.00,United States,2005,318401,Finance,Investment Managers
MPLT,MapLight Therapeutics Inc. Common Stock,$37.91,1.34,3.664%,1719054577.00,United States,2025,272093,Health Care,Biotechnology: Pharmaceutical Preparations
MPWR,Monolithic Power Systems Inc. Common Stock,$1376.41,85.03,6.584%,67623023300.00,United States,2004,786156,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$16.13,-0.30,-1.826%,1709902233.00,United States,2021,964186,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$100.32,2.06,2.096%,6023542151.00,United States,1998,683161,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$67.44,0.43,0.642%,26759265307.00,United States,2018,5812333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTN,Marten Transport Ltd. Common Stock,$17.43,0.02,0.115%,1422098623.00,United States,1986,574139,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.51,0.15,2.358%,1680818488.00,United States,2020,6440569,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$222.44,4.91,2.257%,194805483132.00,United States,2000,20705532,Technology,Semiconductors
MRX,Marex Group Limited Ordinary Shares,$65.68,0.805,1.241%,4869044734.00,United Kingdom,2024,441685,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$30.53,-0.23,-0.748%,632880763.00,United States,2016,173865,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.1999,0.0049,0.019%,522388862.00,United States,,1122,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$55.37,-0.05,-0.09%,1031229097.00,United States,,143087,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$384.93,-6.06,-1.55%,2859427370611.00,United States,1986,27864067,Technology,Computer Software: Prepackaged Software
MSTR,Strategy Inc Common Stock Class A,$97.58,5.48,5.95%,34196703350.00,United States,1998,18043747,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$38.34,-0.20,-0.519%,8943438607.00,United States,,2953071,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$6.77,-0.07,-1.023%,399884849.00,Belgium,2014,52205,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$12.46,0.17,1.383%,350547771.00,United States,1990,274688,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$301.76,7.52,2.556%,23023012762.00,United States,2012,1095655,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$983.12,46.12,4.922%,1110328994611.00,United States,,30835501,Technology,Semiconductors
MWH,SOLV Energy Inc. Class A Common Stock,$28.81,1.49,5.454%,5831015306.00,United States,2026,1211229,Industrials,Military/Government/Technical
MXL,MaxLinear Inc. Common Stock,$92.59,3.29,3.684%,8291060344.00,United States,2010,2000743,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$32.93,-0.47,-1.407%,320374916.00,United States,2018,56698,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$6.04,0.18,3.072%,570467188.00,United States,1995,896492,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$419.04,7.15,1.736%,6524886925.00,United States,2008,195319,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$106.96,-7.15,-6.266%,2933057120.00,United States,,432528,Consumer Staples,Packaged Foods
